Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-09-01,2024.8,2042.0,1965.4,1983.25,1980.85,2598213.0,51990.61
2009-09-02,1969.0,1997.9,1960.0,1967.0,1971.15,2725762.0,53872.96
2009-09-03,1980.0,1987.2,1923.3,1927.75,1930.8,3022616.0,58987.85
2009-09-04,1938.0,1994.0,1935.0,1979.7,1981.15,2898625.0,56916.34
2009-09-07,1985.0,2008.95,1976.5,1999.6,2002.85,2580500.0,51469.04
2009-09-08,2015.0,2094.4,2005.35,2074.5,2075.6,5949983.0,122493.5
2009-09-09,2075.0,2174.5,2062.0,2172.8,2168.45,6009262.0,128419.29
2009-09-10,2190.05,2239.9,2132.6,2140.5,2147.45,4076750.0,88730.61
2009-09-11,2165.0,2171.3,2105.0,2147.0,2140.85,3585424.0,76662.19
2009-09-14,2135.0,2159.1,2111.5,2145.0,2139.5,2176986.0,46526.94
2009-09-15,2142.0,2184.0,2142.0,2179.4,2180.9,2157020.0,46858.95
2009-09-16,2196.0,2218.7,2163.6,2183.0,2184.0,2215286.0,48299.11
2009-09-17,2185.0,2200.0,2071.0,2074.7,2086.15,16579451.0,350860.11
2009-09-18,2080.0,2113.0,2075.1,2099.7,2102.55,2938873.0,61691.5
2009-09-22,2128.7,2139.7,2088.1,2092.5,2097.95,2629983.0,55561.66
2009-09-23,2097.0,2125.0,2090.0,2100.0,2101.7,2784741.0,58656.82
2009-09-24,2090.0,2130.0,2058.0,2097.25,2100.95,4761898.0,99454.24
2009-09-25,2084.4,2147.9,2075.1,2128.0,2135.0,3566397.0,75749.08
2009-09-29,2145.5,2181.6,2140.0,2167.5,2171.05,4600745.0,99644.59
2009-09-30,2184.0,2212.9,2165.0,2199.0,2201.65,4222636.0,92884.38
2009-10-01,2199.9,2199.9,2154.0,2178.0,2174.35,3010715.0,65422.72
2009-10-05,2159.9,2172.0,2121.3,2135.0,2139.1,2961545.0,63344.51
2009-10-06,2159.95,2159.95,2102.0,2128.5,2134.1,3669459.0,78137.9
2009-10-07,2149.5,2158.0,2084.1,2097.0,2101.3,3100036.0,66015.76
2009-10-08,2200.0,2235.5,2100.0,2102.5,2119.65,7026835.0,150901.07
2009-10-09,2128.65,2131.6,2090.0,2097.0,2099.75,3162237.0,66657.1
2009-10-12,2120.0,2186.0,2120.0,2162.0,2169.05,4496196.0,96818.89
2009-10-14,2175.0,2197.5,2152.65,2182.45,2184.2,3335821.0,72712.82
2009-10-15,2199.0,2221.8,2165.0,2170.6,2171.5,3250759.0,71193.45
2009-10-16,2170.0,2226.0,2161.0,2224.85,2218.75,3357818.0,74119.94
2009-10-17,2285.3,2285.3,2211.3,2216.0,2225.2,740522.0,16506.66
2009-10-20,2245.0,2283.3,2177.85,2182.0,2184.55,3161589.0,69729.85
2009-10-21,2179.0,2209.0,2168.65,2179.0,2182.2,2549442.0,55854.4
2009-10-22,2182.0,2182.0,2121.0,2128.4,2135.2,2310668.0,49653.46
2009-10-23,2146.2,2154.3,2037.6,2051.25,2047.35,5039726.0,104827.37
2009-10-26,2050.0,2068.0,2004.0,2016.0,2015.35,3170009.0,64366.81
2009-10-27,2002.0,2010.0,1975.0,1985.0,1991.0,3535555.0,70353.87
2009-10-28,1985.05,2043.35,1985.05,2036.2,2034.15,2949900.0,59668.34
2009-10-29,2001.0,2043.9,1980.4,1986.0,1999.4,3530103.0,71058.5
2009-10-30,2001.05,2035.0,1922.0,1927.0,1931.15,4981242.0,97561.41
2009-11-03,1920.05,1924.8,1802.25,1811.3,1818.55,4898276.0,91714.03
2009-11-04,1850.0,1928.0,1832.7,1923.5,1920.7,4567661.0,86530.37
2009-11-05,1909.15,1948.0,1851.0,1947.5,1941.15,3438724.0,65148.88
2009-11-06,1930.0,1974.9,1930.0,1958.0,1957.5,3498033.0,68501.85
2009-11-09,1975.0,2032.0,1961.6,2025.05,2024.4,3278186.0,65874.17
2009-11-10,2040.0,2102.45,2005.0,2057.1,2054.5,6326351.0,130311.3
2009-11-11,2068.0,2130.4,2035.65,2124.05,2114.0,4183569.0,87249.36
2009-11-12,2125.0,2146.0,2084.0,2098.0,2101.25,3808929.0,80302.46
2009-11-13,2090.0,2129.0,2084.1,2119.0,2119.5,2557890.0,54020.7
2009-11-16,2149.0,2161.9,2131.65,2150.0,2153.6,2067266.0,44395.26
2009-11-17,2160.0,2161.7,2107.0,2123.0,2132.35,3005633.0,64021.12
2009-11-18,2162.0,2162.0,2094.1,2101.0,2100.05,3907563.0,82484.72
2009-11-19,2098.75,2109.9,2072.9,2083.0,2083.8,2313331.0,48392.33
2009-11-20,2080.0,2134.95,2065.0,2133.0,2123.3,3088581.0,64854.38
2009-11-23,2160.0,2207.75,2133.05,2193.2,2194.95,5528258.0,120748.54
2009-11-24,2192.0,2205.0,2168.1,2176.5,2177.2,3472510.0,75645.87
2009-11-25,2185.75,2225.9,2169.9,2195.8,2194.7,4152810.0,91636.86
2009-11-26,1111.0,1111.0,1053.3,1060.0,1063.75,5079362.0,54651.59
2009-11-27,1050.0,1058.0,1011.0,1055.25,1045.95,5821983.0,60060.94
2009-11-30,1062.5,1078.9,1054.0,1058.0,1063.5,4130831.0,44082.05
2009-12-01,1075.0,1100.0,1067.2,1099.5,1098.0,2859884.0,31084.21
2009-12-02,1105.25,1118.65,1091.2,1096.0,1100.45,4727337.0,52251.85
2009-12-03,1104.9,1120.0,1092.1,1092.2,1099.65,3980841.0,44076.12
2009-12-04,1091.0,1107.0,1080.3,1090.3,1088.4,3191869.0,34899.7
2009-12-07,1088.0,1094.1,1050.0,1053.7,1055.0,4725251.0,50489.44
2009-12-08,1060.0,1084.45,1055.15,1081.05,1080.35,4670917.0,50209.75
2009-12-09,1070.0,1078.0,1062.15,1072.3,1071.85,2555542.0,27380.4
2009-12-10,1073.7,1082.0,1062.0,1068.05,1071.8,2958917.0,31728.88
2009-12-11,1080.0,1088.0,1064.5,1072.0,1071.25,3531678.0,38027.94
2009-12-14,1068.0,1084.0,1063.0,1067.0,1067.95,3182678.0,34192.9
2009-12-15,1068.0,1074.0,1048.0,1049.0,1051.6,3354156.0,35562.15
2009-12-16,1049.9,1055.0,1038.1,1052.0,1047.15,3376882.0,35314.22
2009-12-17,1054.8,1054.8,1030.0,1032.7,1034.95,3245059.0,33714.29
2009-12-18,1035.0,1035.0,1005.0,1006.25,1007.65,5025388.0,51127.77
2009-12-21,1001.0,1030.8,990.0,1013.5,1016.95,5621862.0,57058.77
2009-12-22,1018.2,1028.8,1011.3,1019.0,1019.2,3186287.0,32525.29
2009-12-23,1025.0,1067.9,1021.4,1066.0,1066.2,4903897.0,51549.78
2009-12-24,1075.0,1083.8,1058.35,1072.8,1076.3,3691064.0,39538.6
2009-12-29,1079.0,1089.0,1070.0,1080.0,1080.25,2782375.0,30098.12
2009-12-30,1079.8,1085.0,1069.5,1076.0,1076.05,2121225.0,22848.52
2009-12-31,1084.0,1096.0,1081.35,1093.35,1090.55,4009836.0,43718.58
2010-01-04,1091.1,1091.1,1021.85,1077.3,1075.5,17520006.0,182986.28
2010-01-05,1149.9,1149.9,1065.4,1068.7,1070.7,4890040.0,52716.34
2010-01-06,1079.9,1094.5,1070.65,1087.0,1088.0,5415538.0,58739.28
2010-01-07,1088.0,1115.0,1078.0,1101.9,1106.05,5988404.0,66081.16
2010-01-08,1108.0,1113.8,1096.0,1103.9,1103.15,3453926.0,38158.56
2010-01-11,1134.7,1149.7,1050.0,1083.5,1081.5,43122135.0,457043.42
2010-01-12,1095.0,1137.3,1077.0,1079.1,1084.35,7495359.0,81862.4
2010-01-13,1088.0,1092.0,1068.6,1088.0,1088.6,3511078.0,38097.37
2010-01-14,1086.0,1124.8,1086.0,1121.05,1121.7,5610718.0,62494.34
2010-01-15,1125.8,1138.9,1105.05,1107.9,1110.75,4289733.0,48045.03
2010-01-18,1107.0,1116.45,1091.95,1099.0,1099.5,3239525.0,35815.96
2010-01-19,1100.0,1106.05,1082.65,1085.9,1085.0,2986363.0,32719.19
2010-01-20,1095.0,1097.1,1072.0,1076.4,1077.5,4418747.0,47913.07
2010-01-21,1075.0,1077.0,1050.25,1053.0,1054.05,4254235.0,45204.72
2010-01-22,1041.0,1071.0,1029.5,1051.7,1053.85,9113512.0,95973.58
2010-01-25,1049.65,1054.4,1036.7,1041.35,1042.05,3061478.0,32007.82
2010-01-27,1034.0,1050.0,1020.0,1026.0,1027.55,5678803.0,58642.58
2010-01-28,1040.0,1046.45,1025.0,1038.35,1037.15,7594324.0,78779.58
2010-01-29,1032.9,1051.8,1018.1,1048.0,1046.2,5333541.0,55214.64
2010-02-01,1037.5,1055.0,1035.55,1046.0,1045.4,2773369.0,29024.38
2010-02-02,1052.0,1056.35,1024.1,1027.0,1027.3,3942831.0,40904.06
2010-02-03,1031.1,1048.4,1031.1,1033.0,1033.95,3440695.0,35754.95
2010-02-04,1038.0,1038.0,1014.0,1020.0,1019.15,2737193.0,28122.95
2010-02-05,975.0,1007.75,975.0,981.55,981.7,6830723.0,67668.08
2010-02-06,990.0,997.5,985.4,993.75,993.75,647435.0,6424.78
2010-02-08,985.0,1004.35,975.0,990.7,994.35,5919146.0,58480.02
2010-02-09,993.75,998.0,982.7,992.25,993.25,3266918.0,32403.43
2010-02-10,999.9,999.9,982.0,983.0,985.1,4174214.0,41300.06
2010-02-11,989.25,1019.8,988.5,1018.8,1015.15,5360299.0,53814.68
2010-02-15,1027.0,1027.0,1007.6,1009.0,1010.0,3085557.0,31353.28
2010-02-16,1010.1,1021.0,1005.0,1020.0,1017.75,2301434.0,23334.51
2010-02-17,1025.0,1037.8,1022.05,1031.0,1032.55,3572783.0,36765.92
2010-02-18,1030.0,1038.35,995.0,998.0,997.8,4533745.0,45542.88
2010-02-19,995.0,995.0,977.15,984.0,983.2,4058388.0,39948.95
2010-02-22,995.3,1000.0,970.0,971.0,977.95,2901188.0,28600.48
2010-02-23,974.0,983.0,970.0,976.95,975.35,2966309.0,28954.06
2010-02-24,970.0,985.7,966.65,978.3,978.8,2854453.0,27984.17
2010-02-25,980.1,985.0,959.15,968.2,963.1,4332580.0,41968.89
2010-02-26,969.0,995.0,966.25,979.3,978.95,5161233.0,50765.94
2010-03-02,985.0,999.0,979.4,986.6,983.2,4162636.0,41074.93
2010-03-03,988.0,1028.0,988.0,1024.0,1024.8,6085791.0,61707.37
2010-03-04,1040.0,1040.0,1008.0,1013.0,1014.0,4750237.0,48352.5
2010-03-05,1022.0,1026.0,1005.1,1010.05,1009.8,2691454.0,27251.01
2010-03-08,1021.2,1027.0,1002.0,1005.0,1004.1,2729580.0,27649.46
2010-03-09,1006.5,1011.8,988.05,988.25,990.35,3990953.0,39755.04
2010-03-10,995.0,1018.9,989.3,1010.0,1008.75,5670503.0,57252.18
2010-03-11,1010.0,1020.0,1007.0,1019.0,1016.45,3333605.0,33783.85
2010-03-12,1015.0,1033.0,1014.0,1022.0,1021.6,5105006.0,52299.36
2010-03-15,1022.0,1031.95,1013.1,1029.6,1028.05,4144602.0,42450.06
2010-03-16,1032.0,1071.8,1029.0,1070.0,1067.95,7771535.0,81781.02
2010-03-17,1074.8,1082.5,1065.8,1068.5,1069.7,4937276.0,53033.22
2010-03-18,1074.0,1081.6,1064.1,1076.5,1076.95,3495591.0,37510.0
2010-03-19,1078.8,1096.5,1070.15,1092.7,1092.05,4511717.0,48901.19
2010-03-22,1062.0,1099.0,1062.0,1072.25,1073.95,4678751.0,50846.64
2010-03-23,1077.95,1093.95,1076.95,1091.35,1091.4,4572931.0,49690.28
2010-03-25,1096.0,1097.0,1077.4,1090.2,1091.45,5250073.0,57112.37
2010-03-26,1097.0,1111.0,1095.15,1096.8,1100.45,4131759.0,45623.82
2010-03-29,1103.7,1109.95,1091.0,1094.3,1093.3,4628760.0,50997.02
2010-03-30,1096.0,1105.7,1083.0,1085.0,1088.15,4329090.0,47453.76
2010-03-31,1092.9,1095.0,1071.3,1074.5,1074.25,4948302.0,53348.66
2010-04-01,1078.0,1098.5,1077.0,1089.8,1092.05,2861856.0,31183.62
2010-04-05,1096.5,1129.65,1096.5,1127.9,1125.9,4551762.0,50764.64
2010-04-06,1128.0,1133.0,1120.2,1122.9,1123.2,2853138.0,32093.61
2010-04-07,1125.0,1149.7,1123.1,1132.0,1129.7,4621626.0,52396.13
2010-04-08,1133.0,1136.5,1101.5,1105.0,1106.55,3365528.0,37633.64
2010-04-09,1108.2,1131.0,1108.2,1125.0,1124.7,3846259.0,43204.03
2010-04-12,1145.0,1145.0,1122.65,1127.15,1127.35,2902957.0,32798.4
2010-04-13,1128.0,1134.0,1111.3,1120.45,1120.9,3193600.0,35794.42
2010-04-15,1125.0,1134.9,1087.05,1092.2,1090.7,5551581.0,61551.45
2010-04-16,1086.1,1095.0,1071.15,1084.6,1084.25,4158779.0,45072.63
2010-04-19,1079.8,1079.8,1051.0,1060.85,1061.8,3746293.0,39804.45
2010-04-20,1069.85,1079.75,1054.35,1068.0,1063.2,3828437.0,40842.43
2010-04-21,1070.0,1073.7,1048.15,1055.7,1054.1,4385951.0,46435.73
2010-04-22,1050.5,1093.9,1050.05,1075.85,1075.75,5851352.0,62839.88
2010-04-23,1080.0,1096.0,1080.0,1088.0,1088.2,5311168.0,57848.81
2010-04-26,1080.0,1097.8,1063.5,1068.75,1071.25,3806402.0,40854.87
2010-04-27,1063.0,1068.0,1055.0,1061.0,1061.25,3193352.0,33857.69
2010-04-28,1053.95,1053.95,1012.0,1018.6,1017.25,9168538.0,94596.38
2010-04-29,1024.0,1039.9,1019.15,1036.4,1035.05,5359600.0,55170.38
2010-04-30,1040.0,1047.2,1030.0,1031.55,1033.6,3616419.0,37462.03
2010-05-03,1026.0,1032.6,1018.1,1023.95,1023.75,2865346.0,29367.29
2010-05-04,1024.2,1039.0,1013.5,1019.2,1021.15,3965640.0,40672.16
2010-05-05,1010.0,1023.55,1003.3,1021.5,1020.65,3423392.0,34765.79
2010-05-06,1019.8,1023.3,1004.0,1007.0,1007.85,5454783.0,55163.89
2010-05-07,976.0,1060.0,976.0,1040.0,1032.8,16472546.0,170072.73
2010-05-10,1051.0,1082.0,1040.0,1080.8,1079.4,8697783.0,92852.34
2010-05-11,1089.0,1089.0,1063.35,1066.35,1067.8,6017564.0,64670.9
2010-05-12,1076.05,1089.45,1064.05,1080.5,1082.95,3496020.0,37648.39
2010-05-13,1062.0,1093.4,1062.0,1073.0,1071.8,2731043.0,29507.37
2010-05-14,1067.7,1071.0,1035.0,1037.0,1043.65,4151458.0,43827.53
2010-05-17,1034.7,1034.7,1009.0,1014.3,1016.55,4711513.0,47838.14
2010-05-18,1020.0,1033.45,1007.8,1021.5,1020.6,3530511.0,36070.54
2010-05-19,1017.0,1017.75,995.1,997.3,998.65,5965445.0,59908.62
2010-05-20,1001.0,1013.0,993.75,999.95,999.95,4246454.0,42608.59
2010-05-21,989.9,999.85,976.1,995.65,995.55,4381347.0,43309.79
2010-05-24,1018.0,1048.95,1016.45,1021.05,1022.65,5652017.0,58247.03
2010-05-25,1025.0,1025.0,982.75,986.4,985.65,5770796.0,57480.61
2010-05-26,994.9,1010.0,991.0,1007.2,1008.05,3137663.0,31464.42
2010-05-27,1011.0,1027.7,1001.6,1024.55,1022.25,6264345.0,63767.32
2010-05-28,1029.95,1039.0,1014.5,1035.05,1036.65,4008272.0,41330.61
2010-05-31,1030.15,1048.5,1028.75,1046.5,1045.6,3782780.0,39371.56
2010-06-01,1043.3,1045.0,1004.1,1010.5,1010.55,4449630.0,45307.08
2010-06-02,1015.0,1021.0,1003.35,1010.9,1011.05,4509546.0,45677.61
2010-06-03,1019.9,1038.0,1019.9,1029.2,1030.8,3910363.0,40313.18
2010-06-04,1031.0,1036.0,1022.45,1030.7,1031.2,3220285.0,33182.01
2010-06-07,1015.0,1015.0,1000.0,1008.2,1007.75,3086645.0,31092.07
2010-06-08,1009.7,1012.7,995.1,996.25,996.4,3480569.0,34928.26
2010-06-09,1000.2,1015.0,1000.0,1008.0,1007.05,3484176.0,35119.64
2010-06-10,1010.0,1017.45,1007.15,1015.65,1015.35,3191686.0,32343.31
2010-06-11,1025.0,1050.85,1021.0,1045.05,1046.4,5327604.0,55431.96
2010-06-14,1054.9,1070.0,1049.1,1063.35,1063.5,3632863.0,38535.03
2010-06-15,1065.2,1069.9,1050.1,1064.5,1066.1,4341443.0,46100.73
2010-06-16,1070.0,1072.65,1055.1,1057.05,1057.95,2704841.0,28716.88
2010-06-17,1063.3,1077.0,1058.3,1072.15,1071.4,4811174.0,51410.68
2010-06-18,1080.2,1089.8,1050.55,1051.2,1054.35,8749692.0,93647.42
2010-06-21,1061.0,1071.7,1061.0,1064.9,1065.65,2695660.0,28765.73
2010-06-22,1063.0,1074.8,1056.95,1063.55,1063.8,2950749.0,31409.02
2010-06-23,1059.7,1067.5,1054.0,1058.15,1058.7,2665095.0,28252.06
2010-06-24,1059.0,1065.8,1047.3,1051.1,1052.05,4298567.0,45444.15
2010-06-25,1050.0,1068.0,1043.0,1066.5,1062.95,4646050.0,48990.86
2010-06-28,1074.0,1092.0,1065.15,1089.0,1090.15,7194118.0,77903.8
2010-06-29,1091.0,1091.0,1064.2,1068.2,1067.45,3249076.0,34884.41
2010-06-30,1060.0,1093.95,1057.5,1089.15,1089.85,6088910.0,66064.93
2010-07-01,1084.0,1086.35,1066.5,1076.0,1076.25,3042649.0,32707.18
2010-07-02,1076.0,1083.95,1065.3,1067.45,1068.95,2502708.0,26901.05
2010-07-05,1070.0,1073.15,1062.7,1068.3,1068.3,1462821.0,15623.32
2010-07-06,1065.5,1081.9,1065.5,1070.0,1073.9,2115540.0,22748.13
2010-07-07,1074.0,1074.8,1051.0,1052.5,1053.55,3140408.0,33299.21
2010-07-08,1060.0,1069.55,1055.25,1056.9,1057.1,2737949.0,29086.4
2010-07-09,1063.95,1066.0,1053.55,1056.2,1057.65,2965846.0,31383.0
2010-07-12,1060.0,1067.95,1052.05,1056.85,1056.25,2871831.0,30411.59
2010-07-13,1057.25,1077.75,1057.25,1074.7,1074.3,3438642.0,36740.55
2010-07-14,1080.0,1094.45,1067.25,1068.2,1070.45,3650519.0,39252.12
2010-07-15,1071.95,1080.9,1068.1,1072.0,1073.45,3172106.0,34059.04
2010-07-16,1071.05,1074.0,1060.0,1063.5,1062.95,2006855.0,21359.47
2010-07-19,1058.1,1065.9,1053.8,1055.7,1056.05,2242066.0,23751.01
2010-07-20,1057.0,1065.9,1049.1,1049.5,1052.95,1564673.0,16566.28
2010-07-21,1058.9,1063.0,1055.65,1057.7,1058.4,2245764.0,23782.16
2010-07-22,1058.4,1060.85,1047.6,1058.9,1059.0,3629863.0,38254.91
2010-07-23,1063.95,1070.9,1056.8,1059.0,1060.45,3152167.0,33553.42
2010-07-26,1063.5,1067.4,1050.25,1052.05,1053.1,2083245.0,22042.71
2010-07-27,1058.85,1061.15,1051.1,1053.0,1053.5,2773497.0,29292.9
2010-07-28,1063.0,1073.65,1018.0,1020.25,1021.25,12098248.0,125319.51
2010-07-29,1028.5,1028.5,1008.0,1013.2,1010.15,10579193.0,107363.19
2010-07-30,1014.95,1020.35,1007.25,1009.0,1009.65,4398414.0,44553.51
2010-08-02,1016.0,1021.8,1011.4,1016.65,1014.55,2897730.0,29433.68
2010-08-03,1019.15,1030.9,1014.0,1027.65,1027.75,4595476.0,47132.81
2010-08-04,1028.0,1031.0,1012.55,1015.85,1016.05,4187240.0,42629.04
2010-08-05,1019.95,1023.7,1005.05,1008.0,1007.05,4184906.0,42373.37
2010-08-06,1008.9,1010.1,998.5,999.75,1000.1,4561587.0,45746.41
2010-08-09,1000.0,1006.0,992.0,992.95,993.6,5086803.0,50718.43
2010-08-10,991.0,1002.4,986.3,987.85,987.9,4569314.0,45377.75
2010-08-11,989.8,994.9,980.1,981.65,983.25,5009919.0,49399.59
2010-08-12,980.0,983.25,970.0,972.0,972.6,5694088.0,55421.44
2010-08-13,970.5,993.8,970.5,978.85,979.1,6974575.0,68525.8
2010-08-16,980.0,991.9,975.0,976.55,976.9,3206742.0,31494.25
2010-08-17,980.0,984.95,970.0,971.3,970.65,3380458.0,32961.77
2010-08-18,973.0,977.0,958.35,963.75,964.6,5682424.0,54878.98
2010-08-19,963.7,984.9,963.7,977.5,977.2,4723202.0,46250.45
2010-08-20,977.2,993.4,972.5,986.7,988.65,4799377.0,47336.19
2010-08-23,992.05,992.05,975.6,978.0,976.9,3095800.0,30375.98
2010-08-24,976.9,981.0,967.3,971.25,972.4,4406206.0,42896.49
2010-08-25,970.0,977.85,965.5,966.8,967.8,4256327.0,41352.07
2010-08-26,970.0,973.0,955.05,956.0,956.45,6362576.0,61144.33
2010-08-27,958.9,960.9,946.55,947.8,949.6,5558199.0,52924.77
2010-08-30,952.1,964.8,945.0,946.35,947.95,2722106.0,25906.65
2010-08-31,944.65,949.95,915.0,915.9,919.2,10653128.0,98371.73
2010-09-01,925.05,943.8,921.0,940.7,936.2,6374456.0,59301.38
2010-09-02,945.0,946.65,936.0,937.0,937.45,4045759.0,38026.87
2010-09-03,940.0,941.6,924.2,924.7,925.7,3300811.0,30640.89
2010-09-06,930.95,957.7,922.3,955.0,952.65,7755451.0,73269.89
2010-09-07,955.0,969.7,953.0,959.75,962.3,6487124.0,62480.18
2010-09-08,955.1,964.7,952.0,957.2,959.6,2659076.0,25475.83
2010-09-09,962.95,967.2,955.2,957.8,958.55,2311961.0,22209.8
2010-09-13,972.0,995.5,965.35,992.4,992.5,6280165.0,61596.64
2010-09-14,995.5,1003.0,984.35,987.0,988.15,4451190.0,44163.46
2010-09-15,989.0,1018.7,989.0,1014.3,1013.9,7670039.0,77414.8
2010-09-16,1012.1,1015.35,997.2,1000.2,1000.35,4238156.0,42721.39
2010-09-17,1005.0,1031.4,1005.0,1026.65,1027.35,7304408.0,74570.2
2010-09-20,1029.0,1043.95,1021.1,1041.0,1041.4,6953447.0,72055.82
2010-09-21,1042.0,1048.5,1025.05,1034.05,1035.15,4880691.0,50572.11
2010-09-22,1034.0,1043.7,1015.0,1016.25,1020.05,5914047.0,60565.77
2010-09-23,1020.05,1024.0,996.0,996.9,997.65,5264383.0,52888.73
2010-09-24,1000.0,1009.0,992.1,1003.0,1001.65,5181769.0,51931.91
2010-09-27,1008.0,1019.9,1005.1,1010.0,1010.2,3763708.0,38115.13
2010-09-28,1008.3,1012.0,993.0,997.9,998.5,4499090.0,45036.25
2010-09-29,1000.0,1009.0,995.0,996.3,999.0,4066504.0,40751.07
2010-09-30,1002.0,1002.0,978.1,987.3,987.25,6624729.0,65407.66
2010-10-01,992.0,1010.0,990.0,1009.0,1007.9,4366861.0,43742.26
2010-10-04,1014.95,1025.8,1014.95,1017.6,1017.85,4837519.0,49300.3
2010-10-05,1016.0,1031.8,1009.0,1021.1,1023.85,5243466.0,53631.45
2010-10-06,1030.0,1047.0,1026.95,1044.0,1044.95,6431802.0,66771.24
2010-10-07,1044.95,1055.75,1032.5,1039.0,1039.15,7211287.0,75527.68
2010-10-08,1046.7,1054.8,1030.55,1051.95,1049.65,4769466.0,49793.92
2010-10-11,1056.0,1072.25,1053.1,1069.0,1069.2,5896732.0,62882.33
2010-10-12,1068.0,1069.4,1046.15,1053.1,1055.6,3195565.0,33708.51
2010-10-13,1056.1,1074.0,1054.7,1072.0,1073.05,5478523.0,58540.26
2010-10-14,1075.0,1081.5,1054.2,1056.8,1059.0,5580792.0,59866.49
2010-10-15,1060.0,1068.0,1035.6,1037.85,1040.35,2652016.0,27880.09
2010-10-18,1042.25,1064.95,1033.25,1063.85,1047.45,5076676.0,52957.96
2010-10-19,1065.0,1068.7,1039.25,1040.25,1044.4,4246988.0,44837.84
2010-10-20,1039.4,1064.4,1038.0,1049.8,1049.45,4167720.0,43820.81
2010-10-21,1052.0,1087.85,1049.2,1082.4,1081.65,8520014.0,91652.19
2010-10-22,1085.45,1093.8,1074.35,1081.25,1081.8,4486466.0,48708.85
2010-10-25,1088.0,1101.9,1086.0,1091.75,1090.35,4118875.0,45082.37
2010-10-26,1090.9,1100.95,1087.1,1098.15,1098.85,3530281.0,38698.08
2010-10-27,1098.0,1110.0,1083.25,1090.75,1092.75,5016615.0,55187.01
2010-10-28,1099.4,1100.9,1074.6,1085.0,1082.0,8271973.0,89943.54
2010-10-29,1087.7,1107.2,1080.5,1097.15,1096.25,6794099.0,74355.97
2010-11-01,1121.0,1124.9,1089.25,1092.0,1093.2,6973910.0,76920.02
2010-11-02,1095.4,1095.4,1070.3,1073.25,1074.85,4654108.0,50193.38
2010-11-03,1082.0,1084.9,1062.65,1067.8,1065.3,4557947.0,48900.89
2010-11-04,1077.9,1107.0,1075.0,1105.05,1105.05,5557273.0,60831.61
2010-11-05,1114.0,1117.5,1100.3,1102.1,1105.7,1458927.0,16178.3
2010-11-08,1113.9,1119.0,1100.55,1111.3,1111.85,5112060.0,56816.68
2010-11-09,1112.25,1120.5,1097.25,1106.0,1108.55,3522480.0,39062.05
2010-11-10,1106.7,1116.9,1099.2,1103.2,1102.2,2719925.0,30148.24
2010-11-11,1106.0,1111.8,1076.0,1080.8,1079.9,2900734.0,31661.49
2010-11-12,1080.15,1087.4,1057.0,1060.0,1061.85,4373231.0,46733.12
2010-11-15,1067.1,1067.9,1038.2,1054.8,1054.7,3676745.0,38616.34
2010-11-16,1059.0,1059.0,1026.55,1029.0,1030.5,4533561.0,47082.82
2010-11-18,1049.8,1049.8,1014.0,1031.05,1032.95,5206393.0,53759.79
2010-11-19,1036.0,1036.0,987.1,993.9,996.25,5674916.0,57358.52
2010-11-22,1003.5,1016.45,997.2,1014.0,1012.25,4333195.0,43721.41
2010-11-23,1004.65,1005.0,975.0,993.5,995.6,7569264.0,75126.9
2010-11-24,999.0,1017.8,986.05,988.0,996.05,4503970.0,45336.5
2010-11-25,1002.0,1003.0,973.0,986.3,979.5,6654697.0,65710.58
2010-11-26,985.0,990.4,958.3,964.0,962.35,7003643.0,68003.76
2010-11-29,969.5,1002.45,962.4,998.8,998.4,5350926.0,52904.37
2010-11-30,999.8,1008.7,981.1,986.4,985.6,6968054.0,69073.5
2010-12-01,985.0,997.4,983.05,989.5,988.8,4280638.0,42368.46
2010-12-02,999.0,1013.45,995.05,1011.7,1011.15,5676667.0,56986.27
2010-12-03,1014.0,1024.0,998.0,1010.0,1005.9,4489664.0,45438.86
2010-12-06,1015.85,1030.0,1013.0,1018.15,1020.15,4066554.0,41616.74
2010-12-07,1020.0,1039.7,1020.0,1029.05,1030.75,5119800.0,52854.54
2010-12-08,1024.9,1027.75,1011.15,1020.9,1020.55,3885305.0,39610.44
2010-12-09,1024.55,1033.85,978.75,986.0,984.5,7249786.0,72984.2
2010-12-10,986.8,1030.0,979.35,1019.5,1023.9,6064152.0,61284.83
2010-12-13,1024.05,1046.0,1010.0,1041.9,1041.75,3848074.0,39544.22
2010-12-14,1043.0,1060.0,1042.0,1055.6,1055.25,4590209.0,48339.76
2010-12-15,1054.0,1064.0,1036.0,1052.95,1053.9,4899915.0,51562.07
2010-12-16,1057.7,1060.0,1040.05,1057.75,1056.85,3550077.0,37387.88
2010-12-20,1045.0,1068.0,1044.6,1058.05,1056.75,3624895.0,38363.0
2010-12-21,1059.9,1074.9,1058.25,1073.2,1073.15,3677847.0,39259.08
2010-12-22,1072.8,1075.0,1048.35,1055.6,1056.05,3458953.0,36734.11
2010-12-23,1057.8,1064.7,1050.5,1061.25,1059.4,3335014.0,35313.85
2010-12-24,1053.0,1064.5,1050.0,1059.55,1059.7,2160796.0,22864.06
2010-12-27,1058.3,1068.8,1051.15,1052.9,1055.25,1321679.0,14016.6
2010-12-28,1056.3,1059.7,1042.25,1046.4,1047.9,2024641.0,21256.62
2010-12-29,1048.3,1055.0,1046.3,1050.0,1048.6,2556591.0,26849.69
