Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-12-05,1145.0,1177.0,1131.0,1171.95,1164.05,4249970.0,48677.84
2007-12-06,1198.8,1219.7,1180.0,1209.0,1200.7,3008947.0,36056.76
2007-12-07,1213.0,1250.0,1202.25,1246.0,1247.6,3265191.0,40058.7
2007-12-10,1250.1,1284.8,1237.0,1273.1,1271.45,2610260.0,33036.3
2007-12-11,1271.45,1326.6,1269.9,1304.5,1314.3,2800789.0,36434.45
2007-12-12,1275.0,1312.9,1270.0,1284.85,1289.9,2459895.0,31819.44
2007-12-13,1290.0,1299.5,1231.1,1248.9,1242.85,2395639.0,30156.98
2007-12-14,1210.25,1252.4,1203.0,1209.35,1206.95,2097622.0,25691.55
2007-12-17,1238.8,1238.8,1155.0,1169.0,1166.25,1853668.0,21958.63
2007-12-18,1170.0,1181.8,1130.25,1138.25,1137.7,3111688.0,35927.7
2007-12-19,1169.35,1174.65,1148.15,1162.0,1163.4,2581321.0,30034.6
2007-12-20,1175.0,1180.0,1145.15,1163.0,1157.5,1406846.0,16258.45
2007-12-24,1160.0,1214.0,1158.0,1212.0,1205.95,2560333.0,30836.13
2007-12-26,1240.0,1247.4,1185.25,1221.05,1218.9,961699.0,11689.08
2007-12-27,1232.0,1260.0,1225.25,1250.0,1247.25,2195266.0,27186.84
2007-12-28,1231.0,1242.0,1204.0,1230.0,1226.7,1040454.0,12745.43
2007-12-31,1238.0,1249.1,1200.0,1235.0,1238.7,1699272.0,20818.64
2008-01-01,1240.0,1240.0,1221.1,1225.1,1228.75,731426.0,8998.55
2008-01-02,1248.0,1299.7,1205.25,1275.25,1267.25,2426074.0,30325.3
2008-01-03,1252.1,1264.9,1225.05,1228.9,1228.95,2536333.0,31433.92
2008-01-04,1231.6,1300.0,1231.6,1280.0,1286.3,2567221.0,32655.03
2008-01-07,1280.0,1379.95,1234.0,1366.0,1362.55,7291435.0,97345.46
2008-01-08,1370.0,1390.0,1311.45,1338.5,1339.95,4805512.0,64449.33
2008-01-09,1325.0,1354.85,1279.1,1310.0,1307.95,4109871.0,54230.91
2008-01-10,1340.0,1400.0,1320.0,1358.0,1356.15,7520813.0,103405.36
2008-01-11,1375.0,1450.0,1375.0,1440.55,1435.0,5229061.0,74374.72
2008-01-14,1450.0,1455.5,1380.65,1392.7,1410.0,5177013.0,73153.27
2008-01-15,1400.0,1410.0,1332.1,1351.05,1352.2,5813189.0,79158.63
2008-01-16,1282.2,1379.4,1282.2,1365.0,1368.3,6646564.0,89528.32
2008-01-17,1370.2,1386.0,1276.55,1315.0,1322.1,5403238.0,72144.49
2008-01-18,1318.0,1340.0,1221.25,1240.0,1248.85,6702240.0,87118.74
2008-01-21,1250.0,1250.0,1080.2,1175.15,1173.2,9152482.0,106882.18
2008-01-22,1100.2,1190.0,1001.65,1130.0,1124.95,7178826.0,79130.4
2008-01-23,1175.0,1250.0,1124.95,1180.0,1151.45,6384997.0,74673.54
2008-01-24,1198.0,1246.0,1095.05,1135.0,1131.85,5875749.0,69277.21
2008-01-25,1135.0,1277.0,1135.0,1260.0,1261.3,3905992.0,48419.16
2008-01-28,1240.0,1284.7,1200.0,1270.05,1273.95,2243611.0,27827.78
2008-01-29,1275.0,1313.85,1183.0,1226.0,1220.45,3724016.0,45785.98
2008-01-30,1230.0,1230.0,1166.0,1184.0,1187.4,2047332.0,24364.11
2008-01-31,1190.0,1212.0,1131.1,1147.0,1147.0,5525805.0,64600.06
2008-02-01,1157.0,1212.95,1133.95,1201.3,1198.15,3495589.0,40969.05
2008-02-04,1221.0,1244.9,1192.05,1213.0,1212.25,2159562.0,26368.19
2008-02-05,1208.0,1209.65,1180.35,1200.15,1191.3,1804756.0,21584.92
2008-02-06,1118.0,1173.3,1116.45,1150.95,1152.05,1709544.0,19755.28
2008-02-07,1157.0,1194.0,1093.0,1107.0,1106.1,2137366.0,24229.76
2008-02-08,1106.1,1124.7,1026.0,1068.0,1073.9,4474606.0,48017.57
2008-02-11,1069.7,1097.8,999.0,1038.0,1033.85,4684206.0,48250.92
2008-02-12,1055.0,1083.6,1037.1,1070.0,1067.25,2721396.0,28890.58
2008-02-13,1071.0,1111.0,1058.0,1110.0,1101.8,3343785.0,36421.85
2008-02-14,1115.0,1174.0,1115.0,1160.2,1161.85,4120558.0,47531.47
2008-02-15,1150.0,1199.35,1140.4,1195.0,1190.9,3888624.0,45662.36
2008-02-18,1220.0,1240.0,1178.6,1210.9,1209.8,2373237.0,28617.7
2008-02-19,1210.0,1242.8,1206.15,1213.0,1220.2,3129734.0,38420.9
2008-02-20,1195.0,1195.0,1160.0,1167.0,1168.3,2900847.0,34073.58
2008-02-21,1188.0,1188.0,1115.0,1148.0,1141.3,1933564.0,22204.86
2008-02-22,1130.0,1130.0,1090.0,1093.0,1099.8,1955372.0,21668.01
2008-02-25,1110.0,1115.0,1051.1,1110.0,1107.1,2976736.0,32293.08
2008-02-26,1123.0,1133.0,1107.0,1115.2,1117.85,1618773.0,18136.88
2008-02-27,1190.65,1190.65,1102.3,1107.0,1116.95,2093915.0,23797.74
2008-02-28,1120.0,1124.0,1086.1,1111.0,1105.85,2557683.0,28197.27
2008-02-29,1100.0,1112.9,1045.45,1077.65,1088.5,3665904.0,39570.53
2008-03-03,1060.0,1060.0,1011.0,1023.15,1024.6,4839173.0,49775.8
2008-03-04,1021.0,1035.0,930.0,971.05,971.1,9211826.0,89289.35
2008-03-05,950.0,988.0,924.0,962.1,960.15,8791288.0,84082.94
2008-03-07,944.0,944.0,855.25,890.05,893.4,8129405.0,72096.84
2008-03-10,877.0,911.0,836.35,867.0,871.85,5239699.0,45727.36
2008-03-11,864.9,887.0,840.4,854.0,856.65,6820216.0,58884.53
2008-03-12,900.0,924.0,875.05,882.3,880.3,5322089.0,47347.76
2008-03-13,859.9,866.0,817.0,834.0,837.55,3467609.0,29106.17
2008-03-14,840.0,885.0,825.35,874.0,876.95,4481522.0,38747.28
2008-03-17,850.0,854.75,744.0,750.3,759.95,6417765.0,50761.81
2008-03-18,768.7,799.0,720.05,780.45,768.2,8406870.0,64065.45
2008-03-19,899.0,899.0,750.25,779.0,768.2,7670778.0,60912.78
2008-03-24,798.4,822.9,757.2,808.4,802.2,7460491.0,59563.81
2008-03-25,839.85,892.0,817.2,880.0,878.85,4882354.0,42333.16
2008-03-26,893.0,893.0,837.1,840.4,843.95,4227823.0,36141.52
2008-03-27,837.0,850.0,821.05,834.05,834.55,5570311.0,46460.8
2008-03-28,889.8,889.8,752.55,835.0,835.5,5902226.0,48174.06
2008-03-31,848.85,848.85,765.0,769.0,769.4,5048217.0,39629.35
2008-04-01,793.9,793.9,732.0,759.0,757.75,4702086.0,35790.35
2008-04-02,790.0,815.0,780.0,789.5,784.55,4644826.0,36952.19
2008-04-03,794.25,796.75,775.15,785.0,786.75,2687987.0,21152.54
2008-04-04,790.1,797.15,748.0,764.8,764.55,3469798.0,26670.07
2008-04-07,799.95,815.0,735.25,813.0,811.3,4304058.0,34462.9
2008-04-08,726.55,828.8,726.55,813.1,814.0,4669470.0,37822.06
2008-04-09,800.0,842.0,800.0,842.0,836.6,3180907.0,26276.6
2008-04-10,835.0,835.0,797.3,800.65,800.95,4094051.0,33534.32
2008-04-11,810.0,820.0,785.05,788.4,788.05,3990246.0,31919.48
2008-04-15,761.1,825.0,752.2,810.3,807.75,5450508.0,43553.17
2008-04-16,819.9,831.0,807.0,815.95,816.15,4341510.0,35524.89
2008-04-17,820.0,851.0,820.0,835.6,836.75,4265068.0,35734.26
2008-04-21,841.0,874.85,825.25,870.0,864.25,3308712.0,28108.84
2008-04-22,865.0,890.0,855.1,884.65,882.3,4084118.0,35874.2
2008-04-23,855.4,894.7,845.05,867.2,864.75,3205561.0,27538.28
2008-04-24,889.0,889.0,856.0,874.0,878.8,3881910.0,33942.32
2008-04-25,875.0,929.8,870.0,913.0,915.65,6031864.0,54335.69
2008-04-28,931.8,960.0,890.0,894.05,895.85,5960567.0,54100.06
2008-04-29,880.0,925.0,880.0,900.2,902.5,6189789.0,56300.46
2008-04-30,918.0,919.95,872.0,881.0,879.6,4446390.0,39431.01
2008-05-02,948.7,948.7,893.0,932.6,937.15,5133244.0,47226.66
2008-05-05,950.0,960.9,925.0,938.0,933.85,5072150.0,47830.39
2008-05-06,935.0,942.0,918.35,928.0,928.8,3907301.0,36372.14
2008-05-07,928.0,928.0,904.9,919.25,919.0,3185214.0,29110.27
2008-05-08,944.4,944.4,883.0,891.3,892.85,4053719.0,36210.95
2008-05-09,889.0,904.4,863.3,872.0,873.85,4586747.0,40508.83
2008-05-12,865.0,888.7,862.0,877.1,880.55,4801957.0,41899.87
2008-05-13,887.7,905.0,870.0,879.8,888.6,4162607.0,37258.39
2008-05-14,893.8,900.0,862.35,900.0,896.45,1699656.0,15146.51
2008-05-15,899.0,934.4,896.0,933.0,928.35,3349403.0,30922.41
2008-05-16,940.0,945.0,925.0,944.0,942.85,3199011.0,29862.92
2008-05-20,957.0,971.0,918.05,929.5,927.2,5249975.0,48580.69
2008-05-21,910.0,920.0,897.2,911.15,911.55,2504841.0,22759.57
2008-05-22,895.0,900.0,876.0,880.4,880.55,4349868.0,38371.1
2008-05-23,876.0,886.8,857.35,863.0,862.05,4025117.0,35030.85
2008-05-26,835.25,863.0,811.75,821.0,820.3,4467896.0,37392.38
2008-05-27,834.7,834.7,802.1,813.7,810.35,3794315.0,30984.75
2008-05-28,838.8,838.8,797.1,828.0,820.45,7330339.0,59377.79
2008-05-29,830.0,835.0,784.4,797.0,796.25,6319014.0,50778.09
2008-05-30,795.25,805.0,778.2,786.55,788.6,6852195.0,53932.84
2008-06-02,830.0,830.0,761.0,762.55,765.05,3871089.0,30211.95
2008-06-03,726.4,769.0,726.4,759.8,760.55,5068220.0,38417.35
2008-06-04,740.4,788.0,740.4,755.0,757.55,5139407.0,39075.42
2008-06-05,757.55,787.6,745.0,771.1,778.2,6045242.0,46074.97
2008-06-06,797.8,800.0,761.3,769.0,769.4,3266997.0,25520.8
2008-06-09,740.0,762.85,732.65,750.35,750.3,4890569.0,36758.09
2008-06-10,746.0,750.0,711.65,734.95,730.95,4825468.0,35225.81
2008-06-11,738.0,754.45,731.1,742.5,741.2,3399106.0,25266.81
2008-06-12,745.65,751.0,702.05,740.0,743.25,4287611.0,31329.94
2008-06-13,749.75,772.0,747.0,768.1,765.3,3570016.0,27044.08
2008-06-16,780.0,803.6,775.0,795.0,797.45,3144361.0,24971.52
2008-06-17,797.45,824.45,785.0,819.5,820.65,4021102.0,32611.32
2008-06-18,835.0,835.0,772.15,786.1,786.95,3699931.0,29496.15
2008-06-19,780.0,780.0,747.25,753.0,753.6,2771234.0,20997.73
2008-06-20,732.15,759.8,718.0,739.7,732.95,5123406.0,37816.48
2008-06-23,734.7,736.5,709.95,720.0,720.7,2985216.0,21631.76
2008-06-24,710.25,737.9,696.05,697.0,703.15,3462128.0,24856.33
2008-06-25,683.0,708.8,675.1,696.85,698.2,5395341.0,37364.57
2008-06-26,704.0,714.8,682.5,693.2,697.55,4590821.0,31977.72
2008-06-27,684.0,684.0,642.55,648.0,652.15,4990607.0,32770.25
2008-06-30,664.8,664.8,611.35,635.0,630.2,6725234.0,42153.1
2008-07-01,630.0,642.0,580.0,584.85,589.1,7424749.0,44715.92
2008-07-02,589.0,628.8,554.0,624.0,621.05,10029526.0,59599.76
2008-07-03,610.0,615.0,557.5,565.9,571.9,8423740.0,48625.2
2008-07-04,561.85,614.9,560.8,594.8,603.6,6520759.0,38381.25
2008-07-07,645.0,645.0,596.25,597.15,605.15,5448307.0,33839.29
2008-07-08,570.15,604.0,570.15,598.1,594.35,4687401.0,27469.19
2008-07-09,634.4,644.9,610.0,619.25,621.7,5877419.0,36945.17
2008-07-10,600.25,622.75,593.0,613.0,616.9,6188884.0,37655.5
2008-07-11,620.0,622.0,586.1,589.0,591.6,5394724.0,32405.23
2008-07-14,581.0,599.05,573.25,579.1,578.9,4002425.0,23474.99
2008-07-15,569.9,569.9,525.0,526.0,529.15,7546330.0,40712.27
2008-07-16,530.15,542.5,514.0,520.0,519.75,6630152.0,35084.1
2008-07-17,554.85,560.9,535.15,554.3,551.85,8938515.0,48650.9
2008-07-18,568.0,624.0,560.0,618.0,617.45,12384096.0,74078.35
2008-07-21,644.4,650.0,624.15,649.0,642.95,7470778.0,47445.6
2008-07-22,640.9,677.25,630.3,669.3,661.7,7732491.0,50944.01
2008-07-23,700.0,748.0,692.25,741.0,738.7,8562073.0,62695.8
2008-07-24,750.25,764.9,701.0,726.0,730.2,10578303.0,77541.42
2008-07-25,700.0,705.0,648.2,657.0,656.75,11796197.0,78556.28
2008-07-28,636.55,669.0,623.95,662.85,663.4,10432850.0,67743.13
2008-07-29,647.7,647.7,603.25,607.0,607.7,11831230.0,73317.44
2008-07-30,622.0,648.0,617.1,636.1,636.1,7036740.0,44734.45
2008-07-31,638.0,664.1,621.15,633.0,637.3,5333027.0,33705.61
2008-08-01,615.0,650.0,610.0,642.0,642.4,6714662.0,42971.76
2008-08-04,635.0,659.5,630.0,637.05,640.45,5357591.0,34704.31
2008-08-05,643.35,704.7,626.0,692.1,694.1,14384305.0,96224.48
2008-08-06,727.65,747.5,698.6,703.2,706.65,12068291.0,87739.88
2008-08-07,705.0,722.0,693.3,709.15,707.95,6848419.0,48602.68
2008-08-08,693.6,744.5,683.0,731.0,731.6,9010220.0,64105.18
2008-08-11,784.0,784.0,745.0,765.65,771.15,10004523.0,76099.72
2008-08-12,789.0,789.0,728.1,737.55,740.65,8540517.0,63584.61
2008-08-13,716.6,728.4,704.2,712.5,710.7,8844140.0,63262.93
2008-08-14,705.0,709.45,667.2,676.25,673.45,7429792.0,50586.39
2008-08-18,675.0,689.7,660.75,664.6,665.0,6855900.0,46333.64
2008-08-19,650.25,683.4,650.1,678.7,677.7,5207501.0,34716.3
2008-08-20,662.4,690.0,662.4,680.15,678.8,4997671.0,33951.51
2008-08-21,681.25,681.25,641.0,642.0,643.7,4578702.0,30070.44
2008-08-22,646.0,651.8,633.0,644.0,644.55,6721837.0,43246.21
2008-08-25,665.5,679.0,653.55,655.2,657.15,4604332.0,30650.03
2008-08-26,635.05,671.4,616.65,665.9,666.55,5954489.0,39049.12
2008-08-27,684.6,684.6,647.3,650.05,649.95,4087188.0,26880.75
2008-08-28,653.05,659.9,627.95,635.0,632.55,5537360.0,35389.39
2008-08-29,644.5,682.5,642.65,670.65,671.9,8633379.0,57977.63
2008-09-01,657.0,670.0,642.9,669.4,665.0,6158855.0,40613.09
2008-09-02,666.05,726.0,666.05,711.95,714.05,10677932.0,74893.49
2008-09-04,714.05,730.0,694.15,716.2,716.65,11836417.0,84888.94
2008-09-05,700.0,704.5,680.0,686.1,686.75,9287896.0,64224.58
2008-09-08,721.05,750.0,715.0,720.0,720.45,9714458.0,70935.86
2008-09-09,705.0,717.9,700.0,714.5,712.1,7627884.0,54125.82
2008-09-10,691.0,704.0,686.35,702.85,701.0,9326682.0,65009.77
2008-09-11,704.0,704.0,671.55,690.05,686.6,7506418.0,51303.64
2008-09-12,693.65,700.0,648.25,652.0,652.8,11166410.0,74222.02
2008-09-15,636.0,636.0,595.35,626.8,627.5,8075773.0,49590.42
2008-09-16,591.1,609.0,564.3,596.0,591.65,19932454.0,116395.15
2008-09-17,599.0,609.75,530.0,563.15,560.05,25368313.0,141391.15
2008-09-18,534.75,582.0,513.1,579.9,577.15,13422034.0,74501.16
2008-09-19,610.1,635.0,583.0,634.25,627.5,13906193.0,84841.07
2008-09-22,636.8,643.7,616.5,631.0,635.75,11151511.0,70196.05
2008-09-23,615.9,626.5,594.55,599.25,599.15,7435653.0,45591.05
2008-09-24,599.0,621.8,591.55,601.1,600.1,9030078.0,54840.65
2008-09-25,605.0,609.8,572.1,595.0,596.2,12103191.0,71351.73
2008-09-26,590.0,599.8,554.1,556.0,560.4,11841157.0,67862.44
2008-09-29,561.25,565.0,483.0,488.45,493.3,21497419.0,108656.16
2008-09-30,485.9,555.55,460.05,540.0,535.55,21452818.0,111113.88
2008-10-01,526.1,564.9,521.15,554.5,550.9,13562390.0,74327.31
2008-10-03,548.0,555.0,498.1,509.0,504.35,13851673.0,72095.34
2008-10-06,490.0,499.95,475.0,492.5,490.05,9669524.0,46977.41
2008-10-07,501.2,521.4,463.0,488.1,485.05,12438534.0,60865.65
2008-10-08,480.0,480.0,418.7,457.05,453.75,14595573.0,64978.46
2008-10-10,420.0,430.0,327.0,370.0,363.65,35737546.0,132112.15
2008-10-13,390.0,454.45,380.0,425.0,425.15,30440007.0,130555.78
2008-10-14,499.8,499.8,438.0,442.0,449.55,20682919.0,94501.31
2008-10-15,437.7,437.7,405.3,415.8,414.15,10262551.0,43057.79
2008-10-16,399.4,431.0,375.0,414.5,416.15,21251234.0,86263.0
2008-10-17,421.0,428.8,376.1,395.0,391.25,19613823.0,77248.48
2008-10-20,396.3,421.7,396.3,415.0,411.35,10096403.0,41566.65
2008-10-21,468.45,468.45,415.05,431.0,431.05,13856773.0,59967.59
2008-10-22,424.4,431.5,395.1,396.55,396.7,11560559.0,47013.82
2008-10-23,386.4,415.2,360.0,366.8,365.8,15491109.0,58951.92
2008-10-24,350.5,372.6,303.5,313.2,308.5,16796096.0,56429.56
2008-10-27,301.25,324.8,283.1,315.0,316.1,14108602.0,42624.25
2008-10-28,327.15,350.0,327.15,337.7,335.5,1699153.0,5695.87
2008-10-29,345.0,355.9,334.1,349.15,345.35,12607203.0,43377.6
2008-10-31,370.55,412.9,363.0,399.5,398.75,14134982.0,54403.6
2008-11-03,415.0,442.0,415.0,429.35,430.7,11905368.0,51715.53
2008-11-04,432.0,470.0,418.0,469.5,457.8,11235420.0,49855.94
2008-11-05,487.7,492.1,441.1,446.0,450.85,18388708.0,85032.69
2008-11-06,433.0,457.8,416.7,430.0,433.4,13076384.0,57061.16
2008-11-07,429.9,442.0,406.0,438.25,432.3,11287292.0,47836.45
2008-11-10,440.0,475.75,439.0,471.0,471.85,9200714.0,42392.51
2008-11-11,464.95,467.15,428.5,429.6,434.35,6268950.0,27810.35
2008-11-12,425.0,428.0,392.2,398.85,397.3,14871870.0,60828.98
2008-11-14,401.4,419.7,385.1,394.6,395.9,13271624.0,52893.09
2008-11-17,395.0,400.0,360.65,390.0,386.45,14442323.0,53983.59
2008-11-18,370.0,380.0,355.0,363.5,360.2,10634806.0,38664.75
2008-11-19,364.4,375.0,342.5,345.8,348.25,11769881.0,42622.73
2008-11-20,338.6,338.6,309.05,323.25,319.5,12389261.0,39442.29
2008-11-21,317.4,349.7,306.1,338.1,334.05,18205400.0,58845.09
2008-11-24,340.0,342.8,315.25,319.1,322.55,11080726.0,35864.06
2008-11-25,337.0,342.0,318.05,321.8,321.1,10599632.0,35074.61
2008-11-26,325.0,354.8,325.0,348.35,350.85,11620249.0,39253.78
2008-11-28,340.0,355.0,316.35,354.0,351.65,12329653.0,42923.31
2008-12-01,358.0,364.8,322.0,327.0,325.55,12106105.0,41614.2
2008-12-02,313.0,328.0,308.25,323.1,323.4,10538908.0,33474.41
2008-12-03,340.0,342.0,322.0,333.0,334.8,9491815.0,31435.01
2008-12-04,335.0,366.2,333.6,364.0,364.0,10839747.0,38071.06
2008-12-05,366.0,391.0,351.55,357.5,358.4,21857882.0,79910.76
2008-12-08,380.0,387.8,365.1,368.15,370.0,12053536.0,45211.14
2008-12-10,375.5,404.7,375.0,401.3,400.05,13415046.0,51912.07
2008-12-11,404.0,419.0,393.1,410.65,406.1,12208939.0,49824.94
2008-12-12,393.0,415.95,383.25,411.0,411.0,10136385.0,40296.98
2008-12-15,425.0,434.0,412.2,418.05,418.7,9112601.0,38638.24
2008-12-16,416.55,427.95,412.8,420.0,421.0,8974251.0,37640.43
2008-12-17,429.0,447.0,427.95,432.9,431.8,12130029.0,52881.32
2008-12-18,430.0,481.5,424.25,469.55,472.0,12029212.0,54375.44
2008-12-19,462.2,477.4,455.75,475.0,472.8,11575842.0,54379.01
2008-12-22,472.0,472.75,442.3,446.7,445.7,6542182.0,29895.35
2008-12-23,443.0,445.9,418.2,428.75,426.85,7612319.0,32796.96
2008-12-24,425.0,446.4,417.0,437.5,440.95,6398736.0,27761.52
2008-12-26,435.25,453.35,413.35,415.7,417.35,6510310.0,28356.81
2008-12-29,421.0,448.7,404.2,442.2,445.0,7610933.0,32578.16
2008-12-30,450.0,464.85,442.35,460.0,458.6,8313502.0,37715.02
2008-12-31,472.8,472.8,444.0,447.6,448.1,7794740.0,35264.77
2009-01-01,450.0,466.95,450.0,465.0,464.15,5096416.0,23520.34
2009-01-02,465.0,479.8,462.25,472.55,471.25,6463217.0,30532.2
2009-01-05,475.5,504.0,474.15,500.9,499.9,8585791.0,42364.94
2009-01-06,480.0,530.7,480.0,526.0,523.45,14115209.0,72664.83
2009-01-07,528.0,538.6,454.05,462.5,467.85,19189173.0,94212.81
2009-01-09,458.7,483.0,441.0,445.8,456.6,12660721.0,58416.37
2009-01-12,440.0,463.3,428.2,442.0,438.0,8168155.0,36270.32
2009-01-13,435.0,448.4,418.05,428.85,425.45,9939485.0,42820.53
2009-01-14,428.65,451.0,428.65,443.35,441.1,6292884.0,27800.14
2009-01-15,429.0,429.0,398.3,410.55,408.65,9696693.0,39417.28
2009-01-16,415.0,427.7,408.65,420.4,423.75,5004035.0,20984.38
2009-01-19,425.0,444.4,408.5,412.35,412.6,6020627.0,24937.82
2009-01-20,403.0,407.8,390.25,395.8,396.3,6954114.0,27569.94
2009-01-21,389.7,389.7,360.0,366.6,369.35,11918570.0,44841.31
2009-01-22,381.95,385.9,358.75,380.05,378.05,9534927.0,35689.56
2009-01-23,331.55,391.0,331.55,365.9,363.85,10743196.0,40098.53
2009-01-27,372.95,389.0,359.1,380.0,381.1,9849131.0,36704.95
2009-01-28,386.95,412.5,382.45,410.9,408.05,11795297.0,46708.12
2009-01-29,430.0,433.7,402.6,404.0,410.1,9100850.0,37955.01
2009-01-30,402.0,418.9,395.0,415.25,416.25,9010507.0,36661.8
2009-02-02,402.55,412.1,383.0,384.5,385.1,6766101.0,26787.19
2009-02-03,390.0,404.7,383.1,391.0,392.0,7152145.0,28095.55
2009-02-04,395.0,405.25,386.3,388.0,389.7,6257756.0,24758.4
2009-02-05,390.1,396.55,385.05,393.0,390.55,5065666.0,19737.07
2009-02-06,399.0,408.85,396.0,406.35,407.1,5741796.0,23186.66
2009-02-09,406.35,429.8,406.35,428.0,428.35,6792015.0,28534.26
2009-02-10,428.0,442.0,420.2,429.5,428.7,7735275.0,33445.04
2009-02-11,420.1,437.9,400.6,436.9,435.2,7677090.0,32735.5
2009-02-12,433.7,434.4,416.7,420.5,421.4,6836380.0,29111.94
2009-02-13,423.05,438.4,423.05,434.2,434.4,6447178.0,27951.92
2009-02-16,433.5,439.9,405.95,411.9,409.0,6908268.0,28799.77
2009-02-17,438.8,438.8,380.2,386.9,385.7,11229079.0,43641.75
2009-02-18,383.0,384.8,365.0,369.7,369.5,13254008.0,49496.82
2009-02-19,367.0,379.7,359.25,361.5,361.5,11655190.0,42699.79
2009-02-20,356.0,358.65,331.0,336.0,335.85,12628960.0,43204.07
2009-02-24,325.0,341.9,318.4,336.9,335.95,15551602.0,51362.94
2009-02-25,341.0,349.9,338.4,339.8,340.6,10843876.0,37356.89
2009-02-26,332.3,343.4,318.6,326.0,324.85,17237136.0,55982.76
2009-02-27,324.0,334.0,311.05,333.0,327.55,17868678.0,57280.66
2009-03-02,324.7,324.7,300.0,301.0,304.4,12044522.0,37501.13
2009-03-03,295.0,313.2,293.3,294.1,295.6,24423234.0,74085.44
2009-03-04,298.0,302.8,280.1,283.25,284.9,25291532.0,73412.99
2009-03-05,287.0,294.75,266.1,267.0,270.05,26122290.0,72629.14
2009-03-06,263.7,284.9,252.3,273.45,269.15,50409495.0,135915.04
2009-03-09,268.85,272.4,258.0,263.0,262.95,19459652.0,51354.12
2009-03-12,274.4,288.4,270.25,285.75,284.15,27371681.0,76913.6
2009-03-13,296.0,312.75,292.0,311.6,308.65,26088959.0,79904.68
2009-03-16,311.45,325.0,307.05,323.55,322.8,22200212.0,70120.4
2009-03-17,324.5,337.3,314.05,324.5,323.4,31841759.0,103753.13
2009-03-18,328.95,342.0,327.0,335.0,334.65,16522390.0,55614.2
2009-03-19,335.35,346.5,326.25,338.5,337.9,21624698.0,72713.85
2009-03-20,332.2,336.5,321.05,322.2,323.05,14802957.0,48307.46
2009-03-23,329.0,349.9,326.4,347.0,346.8,17342680.0,58522.28
2009-03-24,353.9,373.8,351.25,352.5,355.45,22747200.0,82732.82
2009-03-25,360.0,369.9,349.15,369.8,365.55,21115940.0,75643.21
2009-03-26,374.0,377.0,364.7,374.0,375.05,18620590.0,68971.3
2009-03-27,377.1,387.8,374.35,385.55,385.2,14863778.0,56665.85
2009-03-30,376.9,377.0,334.6,338.1,338.1,22093870.0,77900.64
2009-03-31,340.5,346.3,314.3,333.8,332.8,34324594.0,114167.47
2009-04-01,349.7,353.9,323.65,350.0,349.35,22367380.0,75701.46
2009-04-02,360.0,378.7,356.25,361.35,360.7,23525738.0,86841.19
2009-04-06,373.0,380.7,362.85,375.5,374.8,21989218.0,81769.57
2009-04-08,360.45,379.6,346.65,378.0,376.4,18592959.0,67723.47
2009-04-09,384.0,402.0,371.2,397.8,397.8,25376973.0,99296.48
2009-04-13,405.0,421.5,405.0,416.05,416.6,11807765.0,49155.35
2009-04-15,410.0,457.0,371.55,453.35,442.9,18814676.0,79740.61
2009-04-16,469.6,469.6,422.15,424.25,427.55,21283603.0,93803.2
2009-04-17,435.0,457.0,432.0,445.05,440.85,16673316.0,74369.64
2009-04-20,439.25,456.0,423.55,426.5,426.65,16516692.0,72796.56
2009-04-21,411.55,416.35,391.3,398.0,398.75,20350066.0,82824.38
2009-04-22,399.0,413.0,390.6,402.8,400.05,13302828.0,53539.35
2009-04-23,398.0,431.6,395.1,429.9,424.4,13728161.0,56357.67
2009-04-24,420.0,439.4,415.1,434.4,434.1,14504544.0,62462.86
2009-04-27,425.0,477.95,411.1,469.9,467.55,26781464.0,121024.67
2009-04-28,468.0,470.0,433.05,437.0,439.2,17372521.0,78460.12
2009-04-29,444.0,484.5,444.0,481.0,479.2,18656793.0,87000.65
2009-05-04,490.1,533.8,490.0,531.0,529.9,18597242.0,96094.33
2009-05-05,530.0,574.0,530.0,569.6,569.1,23161116.0,128667.39
2009-05-06,570.0,575.0,532.5,543.7,539.6,24840976.0,136907.84
2009-05-07,545.0,557.35,538.2,549.5,549.3,12850322.0,70261.16
2009-05-08,550.0,550.9,515.15,522.1,520.75,14485528.0,76906.81
2009-05-11,532.25,547.75,513.0,525.15,523.35,14488941.0,76777.01
2009-05-12,519.0,563.55,517.1,561.3,558.1,14544064.0,78420.52
2009-05-13,568.0,574.7,541.6,552.0,551.15,16308825.0,90570.68
2009-05-14,540.0,540.0,519.0,536.55,536.25,12567317.0,66956.25
2009-05-15,545.8,579.0,542.0,575.0,574.7,13335097.0,75420.36
2009-05-18,679.8,740.0,661.0,729.0,707.1,64433.0,448.65
2009-05-19,732.0,800.0,679.0,745.0,756.15,29985698.0,227823.13
2009-05-20,746.0,746.0,696.6,711.5,708.9,14229104.0,101653.89
2009-05-21,697.0,709.65,667.3,669.9,673.05,13220818.0,90927.39
2009-05-22,665.0,713.6,651.0,700.0,702.65,15076899.0,104014.23
2009-05-25,709.7,717.5,695.65,702.15,704.65,8173874.0,57766.48
2009-05-26,704.95,710.0,658.2,670.5,666.0,9329285.0,63820.73
2009-05-27,680.95,714.4,680.95,707.2,710.25,7870222.0,55250.54
2009-05-28,714.9,739.9,700.2,724.8,730.3,13743396.0,99167.54
2009-05-29,733.9,754.9,731.0,736.0,740.15,8180223.0,60818.56
